Entity,Code,Year,Primary
Sao Tome and Principe,STP,2012,2175
Sao Tome and Principe,STP,2013,2697
Sao Tome and Principe,STP,2014,2780
Sao Tome and Principe,STP,2015,3022
Sao Tome and Principe,STP,2017,969
Sao Tome and Principe,STP,2018,1371
Sao Tome and Principe,STP,2019,17494
Sao Tome and Principe,STP,2021,1111
Saudi Arabia,SAU,2013,165700
Saudi Arabia,SAU,2014,131564
Saudi Arabia,SAU,2015,76527
Saudi Arabia,SAU,2016,78921
Saudi Arabia,SAU,2020,83195
Saudi Arabia,SAU,2021,89631
Saudi Arabia,SAU,2022,74973
Senegal,SEN,1986,659605
Senegal,SEN,1988,697110
Senegal,SEN,1989,725893
Senegal,SEN,1990,753872
Senegal,SEN,1992,794607
Senegal,SEN,1994,814327
Senegal,SEN,1996,779609
Senegal,SEN,1997,726063
Senegal,SEN,1998,695741
Senegal,SEN,1999,719484
Senegal,SEN,2000,676284
Senegal,SEN,2003,583021
Senegal,SEN,2004,629362
Senegal,SEN,2005,620721
Senegal,SEN,2006,583583
Senegal,SEN,2007,552996
Senegal,SEN,2008,547782
Senegal,SEN,2009,559286
Senegal,SEN,2010,557540
Senegal,SEN,2011,560207
Senegal,SEN,2012,512867
Senegal,SEN,2013,542163
Senegal,SEN,2014,546403
Senegal,SEN,2015,564943
Senegal,SEN,2019,643693
Senegal,SEN,2020,610246
Senegal,SEN,2021,672112
Senegal,SEN,2022,679186
Senegal,SEN,2023,658669
Serbia,SRB,2005,606
Serbia,SRB,2006,83
Serbia,SRB,2007,555
Serbia,SRB,2008,4714
Serbia,SRB,2009,13090
Serbia,SRB,2010,19495
Serbia,SRB,2011,9398
Serbia,SRB,2012,9544
Serbia,SRB,2013,8012
Serbia,SRB,2014,804
Serbia,SRB,2015,364
Serbia,SRB,2016,814
Serbia,SRB,2017,1662
Serbia,SRB,2018,3403
Serbia,SRB,2019,4914
Serbia,SRB,2020,6651
Serbia,SRB,2021,9820
Serbia,SRB,2022,4384
Seychelles,SYC,1993,779
Seychelles,SYC,1994,555
Seychelles,SYC,1995,571
Seychelles,SYC,1996,554
Seychelles,SYC,1998,115
Seychelles,SYC,2001,52
Seychelles,SYC,2002,118
Seychelles,SYC,2003,80
Seychelles,SYC,2004,8
Seychelles,SYC,2022,188
Seychelles,SYC,2023,280
Sierra Leone,SLE,2011,527116
Sierra Leone,SLE,2012,486123
Sierra Leone,SLE,2013,13336.287
Sierra Leone,SLE,2015,12746.339
Singapore,SGP,2016,24
Singapore,SGP,2017,72
Singapore,SGP,2018,476
Singapore,SGP,2019,236
Singapore,SGP,2020,268
Singapore,SGP,2021,1520
Singapore,SGP,2022,2201
Sint Maarten (Dutch part),SXM,2023,196
Slovakia,SVK,2001,1858
Slovakia,SVK,2002,5518
Slovakia,SVK,2003,6224
Slovakia,SVK,2004,6173
Slovakia,SVK,2005,6495
Slovakia,SVK,2006,7860
Slovakia,SVK,2007,7350
Slovakia,SVK,2008,8037
Slovakia,SVK,2009,9519
Slovakia,SVK,2010,10017
Slovakia,SVK,2011,11257
Slovakia,SVK,2012,12083
Slovakia,SVK,2013,12578
Slovakia,SVK,2014,13766
Slovakia,SVK,2015,13763
Slovakia,SVK,2016,15084
Slovakia,SVK,2017,13637
Slovakia,SVK,2018,16561
Slovakia,SVK,2019,14191
Slovakia,SVK,2020,11607
Slovakia,SVK,2021,10060
Slovakia,SVK,2022,6651
Slovakia,SVK,2023,2889
Slovenia,SVN,1995,4577
Slovenia,SVN,1996,4851
Slovenia,SVN,1997,3839
Slovenia,SVN,1998,1781
Slovenia,SVN,1999,2369
Slovenia,SVN,2000,1793
Slovenia,SVN,2001,1925
Slovenia,SVN,2002,2347
Slovenia,SVN,2003,2073
Slovenia,SVN,2004,2634
Slovenia,SVN,2005,1835
Slovenia,SVN,2006,1467
Slovenia,SVN,2007,2937
Slovenia,SVN,2008,2418
Slovenia,SVN,2009,2342
Slovenia,SVN,2010,2255
Slovenia,SVN,2011,2394
Slovenia,SVN,2012,2188
Slovenia,SVN,2013,2207
Slovenia,SVN,2014,2175
Slovenia,SVN,2015,2011
Slovenia,SVN,2016,2694
Slovenia,SVN,2017,2606
Slovenia,SVN,2018,1962
Slovenia,SVN,2019,1705
Slovenia,SVN,2020,1338
Slovenia,SVN,2021,2011
Slovenia,SVN,2022,1596
Slovenia,SVN,2023,1904
Solomon Islands,SLB,2005,20062
Solomon Islands,SLB,2006,16418
Solomon Islands,SLB,2007,16352
Solomon Islands,SLB,2013,1592
Solomon Islands,SLB,2014,2602
Solomon Islands,SLB,2015,2728
Solomon Islands,SLB,2017,32711
Solomon Islands,SLB,2018,10313
Solomon Islands,SLB,2019,13190
Solomon Islands,SLB,2020,28503
Solomon Islands,SLB,2023,38710
South Africa,ZAF,1991,989742
South Africa,ZAF,1994,1283843
South Africa,ZAF,1995,1448082
South Africa,ZAF,1998,1491871
South Africa,ZAF,1999,1376898
South Africa,ZAF,2000,1430587
South Africa,ZAF,2001,1325224
South Africa,ZAF,2002,1180313
South Africa,ZAF,2003,1080820
South Africa,ZAF,2004,1013763
South Africa,ZAF,2005,976269
South Africa,ZAF,2015,345927
South Africa,ZAF,2017,465360
South Africa,ZAF,2018,701279
South Africa,ZAF,2019,630820
South Africa,ZAF,2020,620737
South Africa,ZAF,2021,288472
South Africa,ZAF,2022,431344
South Korea,KOR,1986,107407
South Korea,KOR,1987,137153
South Korea,KOR,1988,212451
South Korea,KOR,1989,200457
South Korea,KOR,1990,138672
South Korea,KOR,1991,106284
South Korea,KOR,1992,55977
South Korea,KOR,1993,57372
South Korea,KOR,1994,50771
South Korea,KOR,1995,50890
South Korea,KOR,1996,50373
South Korea,KOR,1997,37519
South Korea,KOR,1998,45759
South Korea,KOR,1999,51386
South Korea,KOR,2000,98027
South Korea,KOR,2001,92431
South Korea,KOR,2002,85209
South Korea,KOR,2003,50430
South Korea,KOR,2004,59631
South Korea,KOR,2005,28666
South Korea,KOR,2006,22143
South Korea,KOR,2007,9081
South Korea,KOR,2008,5909
South Korea,KOR,2009,43186
South Korea,KOR,2010,1882
South Korea,KOR,2011,30663
South Korea,KOR,2012,36021
South Korea,KOR,2013,65766
South Korea,KOR,2014,81037
South Korea,KOR,2015,4439
South Korea,KOR,2016,19406
South Korea,KOR,2017,51373
South Korea,KOR,2018,51348
South Korea,KOR,2019,25087
South Korea,KOR,2020,37706
South Korea,KOR,2021,41169
South Korea,KOR,2022,29809
South Sudan,SSD,2011,887775
South Sudan,SSD,2015,1154645
South Sudan,SSD,2024,1199083
Spain,ESP,1986,7684
Spain,ESP,1987,25554
Spain,ESP,1988,7619
Spain,ESP,1989,14020
Spain,ESP,1990,9135
Spain,ESP,1991,20861
Spain,ESP,1992,17037
Spain,ESP,1993,9596
Spain,ESP,1994,6306
Spain,ESP,1995,5943
Spain,ESP,1996,3556
Spain,ESP,1997,3856
Spain,ESP,1999,2436
Spain,ESP,2000,516
Spain,ESP,2001,576
Spain,ESP,2002,1002
Spain,ESP,2003,2051
Spain,ESP,2004,1772
Spain,ESP,2005,3433
Spain,ESP,2006,4285
Spain,ESP,2007,2320
Spain,ESP,2008,14385
Spain,ESP,2009,23183
Spain,ESP,2010,48223
Spain,ESP,2011,53950
Spain,ESP,2012,64111
Spain,ESP,2013,71360
Spain,ESP,2014,75432
Spain,ESP,2015,79588
Spain,ESP,2016,75587
Spain,ESP,2017,68903
Spain,ESP,2018,59102
Spain,ESP,2019,47054
Spain,ESP,2020,39965
Spain,ESP,2021,40101
Spain,ESP,2022,35604
Spain,ESP,2023,35806
Sri Lanka,LKA,1986,36193
Sri Lanka,LKA,2001,54134
Sri Lanka,LKA,2002,73117
Sri Lanka,LKA,2003,98948
Sri Lanka,LKA,2004,133718
Sri Lanka,LKA,2005,137154
Sri Lanka,LKA,2006,135227
Sri Lanka,LKA,2007,131089
Sri Lanka,LKA,2008,131890
Sri Lanka,LKA,2009,156822
Sri Lanka,LKA,2010,125454
Sri Lanka,LKA,2011,128905
Sri Lanka,LKA,2012,134633
Sri Lanka,LKA,2013,4794.8267
Sri Lanka,LKA,2014,115948
Sri Lanka,LKA,2015,71920
Sri Lanka,LKA,2016,68933
Sri Lanka,LKA,2017,6060.5015
Sri Lanka,LKA,2018,3098.5103
Sri Lanka,LKA,2019,97549
Sri Lanka,LKA,2020,87722
Sri Lanka,LKA,2021,34687.195
Sri Lanka,LKA,2022,58803
Sri Lanka,LKA,2023,68701
Sub-Saharan Africa (SDG),,2000,39560000
Sub-Saharan Africa (SDG),,2001,38260000
Sub-Saharan Africa (SDG),,2002,37160000
Sub-Saharan Africa (SDG),,2003,36330000
Sub-Saharan Africa (SDG),,2004,35740000
Sub-Saharan Africa (SDG),,2005,35140000
Sub-Saharan Africa (SDG),,2006,34720000
Sub-Saharan Africa (SDG),,2007,34500000
Sub-Saharan Africa (SDG),,2008,34030000
Sub-Saharan Africa (SDG),,2009,33710000
Sub-Saharan Africa (SDG),,2010,33530000
Sub-Saharan Africa (SDG),,2011,33500000
Sub-Saharan Africa (SDG),,2012,33760000
Sub-Saharan Africa (SDG),,2013,34280000
Sub-Saharan Africa (SDG),,2014,34920000
Sub-Saharan Africa (SDG),,2015,35620000
Sub-Saharan Africa (SDG),,2016,36470000
Sub-Saharan Africa (SDG),,2017,37100000
Sub-Saharan Africa (SDG),,2018,37410000
Sub-Saharan Africa (SDG),,2019,37560000
Sub-Saharan Africa (SDG),,2020,37420000
Sub-Saharan Africa (SDG),,2021,37140000
Sub-Saharan Africa (SDG),,2022,36620000
Sub-Saharan Africa (SDG),,2023,36110000
Sudan,SDN,2011,2760718
Sudan,SDN,2012,3047788
Sudan,SDN,2013,3069195
Sudan,SDN,2014,3124191
Sudan,SDN,2015,3158151
Sudan,SDN,2016,3104783
Sudan,SDN,2017,3027644
Sudan,SDN,2018,2753520
Sudan,SDN,2019,3169356
Suriname,SUR,1987,6188
Suriname,SUR,1988,6244
Suriname,SUR,1989,3887
Suriname,SUR,2005,11342
Suriname,SUR,2006,11666
Suriname,SUR,2007,14462
Suriname,SUR,2008,12042
Suriname,SUR,2009,10875
Suriname,SUR,2010,12154
Suriname,SUR,2011,13031
Suriname,SUR,2012,12146
Suriname,SUR,2013,11865
Suriname,SUR,2014,11709
Suriname,SUR,2015,10446
Suriname,SUR,2016,9775
Suriname,SUR,2017,12596
Suriname,SUR,2018,12650
Suriname,SUR,2019,11652
Suriname,SUR,2020,11183
Suriname,SUR,2021,14482
Sweden,SWE,1987,4305
Sweden,SWE,1988,4462
Sweden,SWE,1989,4878
Sweden,SWE,1990,5073
Sweden,SWE,1991,5090
Sweden,SWE,1992,3769
Sweden,SWE,1993,2098
Sweden,SWE,1994,501
Sweden,SWE,1995,7197
Sweden,SWE,1996,1046
Sweden,SWE,1997,776
Sweden,SWE,1999,2535
Sweden,SWE,2000,1963
Sweden,SWE,2001,3016
Sweden,SWE,2002,2506
Sweden,SWE,2003,2457
Sweden,SWE,2004,2584
Sweden,SWE,2005,2318
Sweden,SWE,2006,1872
Sweden,SWE,2007,1889
Sweden,SWE,2008,1714
Sweden,SWE,2009,2541
Sweden,SWE,2010,4698
Sweden,SWE,2011,13923
Sweden,SWE,2012,3280
Sweden,SWE,2013,5448
Sweden,SWE,2014,8227
Sweden,SWE,2015,5305
Sweden,SWE,2016,2759
Sweden,SWE,2017,1099
Sweden,SWE,2018,3375
Sweden,SWE,2019,5585
Sweden,SWE,2020,5106
Sweden,SWE,2021,3811
Sweden,SWE,2022,4274
Sweden,SWE,2023,3210
Switzerland,CHE,1986,93122
Switzerland,CHE,1987,90157
Switzerland,CHE,1988,87659
Switzerland,CHE,1989,85469
Switzerland,CHE,1990,83376
Switzerland,CHE,1991,82601
Switzerland,CHE,1992,80865
Switzerland,CHE,1993,84688
Switzerland,CHE,1994,87429
Switzerland,CHE,1995,55076
Switzerland,CHE,1996,47357
Switzerland,CHE,1999,1891
Switzerland,CHE,2000,3123
Switzerland,CHE,2001,3388
Switzerland,CHE,2002,924
Switzerland,CHE,2003,1196
Switzerland,CHE,2004,692
Switzerland,CHE,2009,1850
Switzerland,CHE,2010,1684
Switzerland,CHE,2011,4576
Switzerland,CHE,2012,6515
Switzerland,CHE,2013,212
Switzerland,CHE,2014,59
Switzerland,CHE,2015,157
Switzerland,CHE,2016,425
Switzerland,CHE,2017,629
Switzerland,CHE,2018,661
Switzerland,CHE,2019,542
Switzerland,CHE,2020,713
Switzerland,CHE,2021,1236
Switzerland,CHE,2022,1399
Switzerland,CHE,2023,252
Syria,SYR,1986,172163
Syria,SYR,1987,103065
Syria,SYR,1988,101301
Syria,SYR,1989,87852
Syria,SYR,1990,91684
Syria,SYR,1991,89882
Syria,SYR,1992,83813
Syria,SYR,1993,86060
Syria,SYR,1994,83729
Syria,SYR,1995,120972
Syria,SYR,1996,157810
Syria,SYR,1997,191754
Syria,SYR,1998,178614
Syria,SYR,1999,162342
Syria,SYR,2000,168654
Syria,SYR,2001,176435
Syria,SYR,2002,140102
Syria,SYR,2003,38629
Syria,SYR,2004,31222
Syria,SYR,2005,29470
Syria,SYR,2006,28358
Syria,SYR,2007,28099
Syria,SYR,2008,26050
Syria,SYR,2009,24386
Syria,SYR,2010,25346
Syria,SYR,2011,19969
Syria,SYR,2012,20365
Syria,SYR,2013,766899
Syria,SYR,2020,1118300
Syria,SYR,2021,1104008
Syria,SYR,2022,934935
Syria,SYR,2023,745174
Syria,SYR,2024,581845
Tajikistan,TJK,2000,48987
Tajikistan,TJK,2001,52853
Tajikistan,TJK,2002,42087
Tajikistan,TJK,2003,49724
Tajikistan,TJK,2004,47916
Tajikistan,TJK,2005,45867
Tajikistan,TJK,2006,47227
Tajikistan,TJK,2007,44290
Tajikistan,TJK,2008,35880
Tajikistan,TJK,2009,26767
Tajikistan,TJK,2010,17887
Tajikistan,TJK,2011,21246
Tajikistan,TJK,2012,51683
Tajikistan,TJK,2013,66195
Tajikistan,TJK,2014,68800
Tajikistan,TJK,2015,61949
Tajikistan,TJK,2016,50555
Tajikistan,TJK,2017,33418
Tanzania,TZA,1986,2139691
Tanzania,TZA,1987,2280160
Tanzania,TZA,1988,2432582
Tanzania,TZA,1989,2488729
Tanzania,TZA,1990,2572700
Tanzania,TZA,1991,2651389
Tanzania,TZA,1992,2681167
Tanzania,TZA,1993,2752223
Tanzania,TZA,1994,2857316
Tanzania,TZA,1995,2913019
Tanzania,TZA,1996,2952834
Tanzania,TZA,1997,2966147
Tanzania,TZA,1998,3043017
Tanzania,TZA,1999,3067021
Tanzania,TZA,2000,2896644
Tanzania,TZA,2001,2649023
Tanzania,TZA,2002,1706576
Tanzania,TZA,2003,1180204
Tanzania,TZA,2004,932181
Tanzania,TZA,2005,671080
Tanzania,TZA,2006,333527
Tanzania,TZA,2008,296890
Tanzania,TZA,2010,824620
Tanzania,TZA,2012,1206867
Tanzania,TZA,2013,1502952
Tanzania,TZA,2014,1370259
Tanzania,TZA,2015,1647660
Tanzania,TZA,2016,2098243
Tanzania,TZA,2017,2224318
Tanzania,TZA,2018,1802747
Tanzania,TZA,2019,1557721
Tanzania,TZA,2020,1484665
Tanzania,TZA,2021,1439150
Tanzania,TZA,2022,1513859
Tanzania,TZA,2023,1682043
Thailand,THA,2006,152812
Thailand,THA,2007,222642
Thailand,THA,2008,336760
Thailand,THA,2009,444729
Thailand,THA,2017,154226.92
Thailand,THA,2018,13043.622
Thailand,THA,2019,26382.059
Thailand,THA,2020,19447.627
Thailand,THA,2021,24625.494
Thailand,THA,2022,15664.313
Thailand,THA,2023,71222.62
Togo,TGO,1986,301599
Togo,TGO,1987,254802
Togo,TGO,1988,257007
Togo,TGO,1989,259888
Togo,TGO,1990,257544
Togo,TGO,1991,247323
Togo,TGO,1994,241014
Togo,TGO,1995,197997
Togo,TGO,1996,157400
Togo,TGO,1997,187526
Togo,TGO,1999,100851
Togo,TGO,2000,136560
Togo,TGO,2001,122543
Togo,TGO,2002,91191
Togo,TGO,2003,120868
Togo,TGO,2004,99631
Togo,TGO,2005,106644
Togo,TGO,2006,80619
Togo,TGO,2007,122094
Togo,TGO,2008,111373
Togo,TGO,2014,104716
Togo,TGO,2015,92340
Togo,TGO,2016,132201
Togo,TGO,2017,141291
Togo,TGO,2018,129389
Togo,TGO,2019,111191
Togo,TGO,2020,62267
Togo,TGO,2021,51448
Togo,TGO,2022,12640
Togo,TGO,2023,10117
Tokelau,TKL,2016,36
Tokelau,TKL,2019,47
Tokelau,TKL,2020,57
Tokelau,TKL,2021,49
Tokelau,TKL,2023,80
Tonga,TON,1986,2006
Tonga,TON,1990,2168
Tonga,TON,1993,2183
Tonga,TON,1998,1559
Tonga,TON,1999,1317
Tonga,TON,2004,59
Tonga,TON,2005,10
Tonga,TON,2012,477.9047
Tonga,TON,2013,497.40048
Tonga,TON,2015,327.0778
Tonga,TON,2018,31.849628
Tonga,TON,2019,4
Tonga,TON,2020,52.4444
Tonga,TON,2021,567.76276
Tonga,TON,2022,354.14764
Tonga,TON,2023,80.55733
Trinidad and Tobago,TTO,1986,24107
Trinidad and Tobago,TTO,1987,22311
Trinidad and Tobago,TTO,1988,21344
Trinidad and Tobago,TTO,1989,23269
Trinidad and Tobago,TTO,1990,24950
Trinidad and Tobago,TTO,1991,23979
Trinidad and Tobago,TTO,1992,23119
Trinidad and Tobago,TTO,1993,23798
Trinidad and Tobago,TTO,1996,24731
Trinidad and Tobago,TTO,1997,25404
Trinidad and Tobago,TTO,1999,7937
Trinidad and Tobago,TTO,2000,5615
Trinidad and Tobago,TTO,2001,6641
Trinidad and Tobago,TTO,2002,13978
Trinidad and Tobago,TTO,2003,12724
Trinidad and Tobago,TTO,2004,9271
Trinidad and Tobago,TTO,2005,13324
Trinidad and Tobago,TTO,2007,3561
Trinidad and Tobago,TTO,2008,10758
Trinidad and Tobago,TTO,2009,9345
Trinidad and Tobago,TTO,2010,7290
Trinidad and Tobago,TTO,2023,38105
Tunisia,TUN,1986,119336
Tunisia,TUN,1987,118595
Tunisia,TUN,1988,122238
Tunisia,TUN,1989,111981
Tunisia,TUN,1990,112070
Tunisia,TUN,1991,99101
Tunisia,TUN,1992,96941
Tunisia,TUN,1993,85962
Tunisia,TUN,1994,81984
Tunisia,TUN,1995,69275
Tunisia,TUN,1996,72205
Tunisia,TUN,1997,74590
Tunisia,TUN,1999,67255
Tunisia,TUN,2000,59388
Tunisia,TUN,2001,49030
Tunisia,TUN,2002,19874
Tunisia,TUN,2003,12425
Tunisia,TUN,2004,9771
Tunisia,TUN,2005,29999
Tunisia,TUN,2006,31849
Tunisia,TUN,2007,44071
Tunisia,TUN,2008,44137
Tunisia,TUN,2009,42108
Tunisia,TUN,2010,32984
Tunisia,TUN,2011,31732
Tunisia,TUN,2012,10657
Tunisia,TUN,2013,7758
Tunisia,TUN,2014,8848
Tunisia,TUN,2015,9461
Tunisia,TUN,2016,11230
Tunisia,TUN,2017,11816
Tunisia,TUN,2018,12473
Tunisia,TUN,2020,21552
Tunisia,TUN,2021,21414
Tunisia,TUN,2022,19936
Tunisia,TUN,2023,14015
Turkey,TUR,1986,642714
Turkey,TUR,1987,691637
Turkey,TUR,1988,614601
Turkey,TUR,1989,631138
Turkey,TUR,1990,515717
Turkey,TUR,1991,549628
Turkey,TUR,1992,528967
Turkey,TUR,1993,692938
Turkey,TUR,1994,777516
Turkey,TUR,1995,866162
Turkey,TUR,1997,784142
Turkey,TUR,2013,411
Turkey,TUR,2014,13915
Turkey,TUR,2015,67914
Turkey,TUR,2016,92179
Turkey,TUR,2017,36009
Turkey,TUR,2018,10494
Turkey,TUR,2019,10253
Turkey,TUR,2020,11545
Turkey,TUR,2021,11341
Turkey,TUR,2022,13955
Turkmenistan,TKM,2022,13628
Turkmenistan,TKM,2023,17294
Turks and Caicos Islands,TCA,1997,264
Turks and Caicos Islands,TCA,1999,169
Turks and Caicos Islands,TCA,2000,90
Turks and Caicos Islands,TCA,2002,86
Turks and Caicos Islands,TCA,2003,443
Turks and Caicos Islands,TCA,2004,263
Turks and Caicos Islands,TCA,2005,228
Turks and Caicos Islands,TCA,2009,102
Turks and Caicos Islands,TCA,2014,347
Turks and Caicos Islands,TCA,2015,245
Turks and Caicos Islands,TCA,2017,181.44504
Turks and Caicos Islands,TCA,2021,142.27304
Tuvalu,TUV,2014,26
Tuvalu,TUV,2015,21.014925
Tuvalu,TUV,2016,36
Tuvalu,TUV,2019,112
Tuvalu,TUV,2020,55
Tuvalu,TUV,2022,15
Tuvalu,TUV,2023,10
Uganda,UGA,1986,1372756
Uganda,UGA,2009,358451
Uganda,UGA,2010,613078
Uganda,UGA,2011,398002
Uganda,UGA,2012,412541
Uganda,UGA,2013,310010
Uganda,UGA,2014,427831
Uganda,UGA,2016,870163
Uganda,UGA,2017,916022
Ukraine,UKR,2002,32157
Ukraine,UKR,2003,159674
Ukraine,UKR,2004,152873
Ukraine,UKR,2005,136829
Ukraine,UKR,2006,130457
Ukraine,UKR,2007,121256
Ukraine,UKR,2008,118589
Ukraine,UKR,2009,123912
Ukraine,UKR,2010,123885
Ukraine,UKR,2011,137366
Ukraine,UKR,2012,160292
Ukraine,UKR,2013,182253
Ukraine,UKR,2014,199859
Ukraine,UKR,2015,279279
Ukraine,UKR,2016,297505
Ukraine,UKR,2017,306822
Ukraine,UKR,2018,318078
Ukraine,UKR,2019,311587
Ukraine,UKR,2020,309449
Ukraine,UKR,2021,299855
United Arab Emirates,ARE,1986,43704
United Arab Emirates,ARE,1987,32093
United Arab Emirates,ARE,1988,30002
United Arab Emirates,ARE,1989,23258
United Arab Emirates,ARE,1990,16021
United Arab Emirates,ARE,1991,13380
United Arab Emirates,ARE,1992,18305
United Arab Emirates,ARE,1993,24639
United Arab Emirates,ARE,1994,27278
United Arab Emirates,ARE,1995,24200
United Arab Emirates,ARE,1996,31187
United Arab Emirates,ARE,1997,39867
United Arab Emirates,ARE,1998,26815
United Arab Emirates,ARE,1999,20698
United Arab Emirates,ARE,2000,16331
United Arab Emirates,ARE,2003,2350
United Arab Emirates,ARE,2004,3032
United Arab Emirates,ARE,2005,7370
United Arab Emirates,ARE,2006,20735
United Arab Emirates,ARE,2018,8156
United Arab Emirates,ARE,2019,1281
United Arab Emirates,ARE,2020,592
United Arab Emirates,ARE,2021,1433
United Arab Emirates,ARE,2022,5663
United Arab Emirates,ARE,2023,919
United Kingdom,GBR,1986,227920
United Kingdom,GBR,1987,203996
United Kingdom,GBR,1988,187018
United Kingdom,GBR,1989,254768
United Kingdom,GBR,1990,245566
United Kingdom,GBR,1991,290352
United Kingdom,GBR,1992,292879
United Kingdom,GBR,1998,11229
United Kingdom,GBR,1999,7751
United Kingdom,GBR,2000,2385
United Kingdom,GBR,2001,2186
United Kingdom,GBR,2002,1175
United Kingdom,GBR,2003,1887
United Kingdom,GBR,2004,25967
United Kingdom,GBR,2005,3486
United Kingdom,GBR,2006,44924
United Kingdom,GBR,2007,101041
United Kingdom,GBR,2008,16367
United Kingdom,GBR,2009,31426
United Kingdom,GBR,2010,23362
United Kingdom,GBR,2011,46270
United Kingdom,GBR,2012,82143
United Kingdom,GBR,2013,84601
United Kingdom,GBR,2014,75762
United Kingdom,GBR,2015,67483
United Kingdom,GBR,2016,60476
United Kingdom,GBR,2017,38168
United Kingdom,GBR,2018,16273
United Kingdom,GBR,2019,2396
United Kingdom,GBR,2020,1083
United Kingdom,GBR,2021,1796
United Kingdom,GBR,2022,4189
United States,USA,2005,135557
United States,USA,2013,711515
United States,USA,2015,446256
United States,USA,2016,88850
United States,USA,2017,104711
United States,USA,2018,141533
United States,USA,2019,224977
United States,USA,2020,489065
United States,USA,2021,996160
United States,USA,2022,965853
Upper-middle-income countries,OWID_UMC,2000,10150000
Upper-middle-income countries,OWID_UMC,2001,9835000
Upper-middle-income countries,OWID_UMC,2002,9534000
Upper-middle-income countries,OWID_UMC,2003,9394000
Upper-middle-income countries,OWID_UMC,2004,10390000
Upper-middle-income countries,OWID_UMC,2005,9764000
Upper-middle-income countries,OWID_UMC,2006,9028000
Upper-middle-income countries,OWID_UMC,2007,8380000
Upper-middle-income countries,OWID_UMC,2008,7710000
Upper-middle-income countries,OWID_UMC,2009,7108000
Upper-middle-income countries,OWID_UMC,2010,6946000
Upper-middle-income countries,OWID_UMC,2011,6689000
Upper-middle-income countries,OWID_UMC,2012,6615000
Upper-middle-income countries,OWID_UMC,2013,6698000
Upper-middle-income countries,OWID_UMC,2014,6903000
Upper-middle-income countries,OWID_UMC,2015,7144000
Upper-middle-income countries,OWID_UMC,2016,7379000
Upper-middle-income countries,OWID_UMC,2017,7673000
Upper-middle-income countries,OWID_UMC,2018,7983000
Upper-middle-income countries,OWID_UMC,2019,8320000
Upper-middle-income countries,OWID_UMC,2020,8768000
Upper-middle-income countries,OWID_UMC,2021,9289000
Upper-middle-income countries,OWID_UMC,2022,9698000
Upper-middle-income countries,OWID_UMC,2023,10100000
Uruguay,URY,1986,36449
Uruguay,URY,1987,35631
Uruguay,URY,1991,18932
Uruguay,URY,1992,13707
Uruguay,URY,1993,12309
Uruguay,URY,1994,16971
Uruguay,URY,1995,17254
Uruguay,URY,1996,18092
Uruguay,URY,1997,17005
Uruguay,URY,2005,1038
Uruguay,URY,2006,7764
Uruguay,URY,2007,15868
Uruguay,URY,2008,10759
Uruguay,URY,2009,8776
Uruguay,URY,2010,5826
Uruguay,URY,2011,3545
Uruguay,URY,2012,4267
Uruguay,URY,2013,1170
Uruguay,URY,2014,13537
Uruguay,URY,2015,1703
Uruguay,URY,2016,98
Uruguay,URY,2017,714
Uruguay,URY,2018,449
Uruguay,URY,2019,1470
Uruguay,URY,2020,1026
Uruguay,URY,2021,562
Uruguay,URY,2022,100
Uruguay,URY,2023,3180
Uzbekistan,UZB,2007,124903
Uzbekistan,UZB,2008,64669
Uzbekistan,UZB,2009,51681
Uzbekistan,UZB,2010,67860
Uzbekistan,UZB,2011,90668
Uzbekistan,UZB,2012,100061
Uzbekistan,UZB,2013,97381
Uzbekistan,UZB,2014,57099
Uzbekistan,UZB,2015,51623
Uzbekistan,UZB,2016,38752
Uzbekistan,UZB,2017,44956
Uzbekistan,UZB,2018,9453.97
Uzbekistan,UZB,2019,40438
Uzbekistan,UZB,2020,41919
Uzbekistan,UZB,2021,47074
Uzbekistan,UZB,2022,107838
Uzbekistan,UZB,2023,130836
Uzbekistan,UZB,2024,15823.715
Vanuatu,VUT,1989,3486
Vanuatu,VUT,1994,0
Vanuatu,VUT,1998,2761
Vanuatu,VUT,1999,2974
Vanuatu,VUT,2000,2221
Vanuatu,VUT,2001,1610
Vanuatu,VUT,2002,1084
Vanuatu,VUT,2003,1117
Vanuatu,VUT,2004,1457
Vanuatu,VUT,2005,265
Vanuatu,VUT,2015,71
Vanuatu,VUT,2019,512
Vanuatu,VUT,2020,500
Vanuatu,VUT,2021,66.639755
Vanuatu,VUT,2022,778
Vanuatu,VUT,2023,1406
Venezuela,VEN,1999,402408
Venezuela,VEN,2000,322595
Venezuela,VEN,2001,258699
Venezuela,VEN,2002,145600
Venezuela,VEN,2003,204037
Venezuela,VEN,2004,201634
Venezuela,VEN,2005,230561
Venezuela,VEN,2006,229888
Venezuela,VEN,2007,182697
Venezuela,VEN,2008,260411
Venezuela,VEN,2009,207294
Venezuela,VEN,2010,186450
Venezuela,VEN,2011,179893
Venezuela,VEN,2012,184166
Venezuela,VEN,2013,211041
Venezuela,VEN,2014,232348
Venezuela,VEN,2015,244753
Venezuela,VEN,2016,329927
Venezuela,VEN,2017,399691
Venezuela,VEN,2022,17440
Venezuela,VEN,2023,17643
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,29577
Vietnam,VNM,2005,142159
